PlayerName,Position,Age,Nationality,Season,LeftClub,JoinedClub,MarketValue
Giuseppe Pezzella,Left-Back,22,Italy,20/21,Parma Calcio 1913,Udinese,€3.50m
Yann Karamoh,Left Winger,22,France,20/21,Parma Calcio 1913,Inter,€7.50m
Roberto Inglese,Centre-Forward,28,Italy,20/21,Parma Calcio 1913,Napoli,€12.00m
Hernani,Central Midfield,26,Brazil,20/21,Parma Calcio 1913,Zenit S-Pb,€5.50m
Alberto Grassi,Defensive Midfield,25,Italy,20/21,Parma Calcio 1913,Napoli,€5.50m
Ionuț Radu,Goalkeeper,23,Romania,20/21,Parma Calcio 1913,Inter,€8.00m
Vasco Regini,Left-Back,29,Italy,20/21,Parma Calcio 1913,Sampdoria,€700k
Gianluca Caprari,Second Striker,27,Italy,20/21,Parma Calcio 1913,Sampdoria,€6.50m
Jasmin Kurtic,Central Midfield,31,Slovenia,20/21,Parma Calcio 1913,SPAL,€3.50m
Dejan Kulusevski,Attacking Midfield,20,Sweden,20/21,Parma Calcio 1913,Juventus,€40.00m
Marash Kumbulla,Centre-Back,20,Albania,20/21,Hellas Verona,AS Roma,€25.00m
Borja Mayoral,Centre-Forward,23,Spain,20/21,Real Madrid,AS Roma,€10.00m
Bryan Reynolds,Right-Back,19,United States,20/21,Dallas,AS Roma,€6.00m
Robin Olsen,Goalkeeper,30,Sweden,20/21,Cagliari,AS Roma,€6.50m
Matías Nani,Centre-Back,22,Argentina,20/21,Central Córdoba,AS Roma,€450k
Lorenzo Valeau,Left-Back,21,Italy,20/21,Imolese,AS Roma,€200k
Salvatore Pezzella,Defensive Midfield,20,Italy,20/21,Modena,AS Roma,€250k
Stefano Greco,Goalkeeper,21,Italy,20/21,Vibonese,AS Roma,€175k
Ante Coric,Attacking Midfield,23,Croatia,20/21,VVV-Venlo,AS Roma,€1.00m
Rick Karsdorp,Right-Back,25,Netherlands,20/21,Feyenoord,AS Roma,€3.20m
Ante Coric,Attacking Midfield,23,Croatia,20/21,UD Almería,AS Roma,€2.40m
Grégoire Defrel,Centre-Forward,29,France,20/21,Sassuolo,AS Roma,€8.00m
Mirko Antonucci,Attacking Midfield,21,Italy,20/21,Vitória Setúbal,AS Roma,€900k
Keba Coly,Left Winger,22,Senegal,20/21,Rende,AS Roma,€25k
Patrik Schick,Centre-Forward,24,Czech Republic,20/21,Leipzig,AS Roma,€25.00m
Lorenzo Valeau,Left-Back,21,Italy,20/21,Casertana,AS Roma,€100k
Daniel Fuzato,Goalkeeper,23,Brazil,20/21,Gil Vicente,AS Roma,€400k
Maxime Gonalons,Defensive Midfield,31,France,20/21,Granada CF,AS Roma,€2.80m
Silvio Anocic,Left-Back,22,Croatia,20/21,Cibalia,AS Roma,€100k
Moustapha Seck,Left-Back,24,Spain,20/21,AS Livorno,AS Roma,€250k
Alessandro Florenzi,Right-Back,29,Italy,20/21,Valencia,AS Roma,€16.00m
Cengiz Ünder,Right Winger,23,Türkiye,20/21,AS Roma,Leicester,€23.00m
Mert Çetin,Centre-Back,23,Türkiye,20/21,AS Roma,Hellas Verona,€2.00m
Justin Kluivert,Attacking Midfield,21,Netherlands,20/21,AS Roma,Leipzig,€20.00m
Alessandro Florenzi,Right-Back,29,Italy,20/21,AS Roma,PSG,€10.00m
Robin Olsen,Goalkeeper,30,Sweden,20/21,AS Roma,Everton,€5.00m
Lorenzo Valeau,Left-Back,21,Italy,20/21,AS Roma,AJ Fano,€100k
Ludovico D'Orazio,Left Winger,20,Italy,20/21,AS Roma,Feralpisalò,€125k
Salvatore Pezzella,Defensive Midfield,20,Italy,20/21,AS Roma,Reggiana,€250k
Lorenzo Valeau,Left-Back,21,Italy,20/21,AS Roma,Casertana,€150k
Stefano Greco,Goalkeeper,21,Italy,20/21,AS Roma,Pro Patria,€175k
Ante Coric,Attacking Midfield,23,Croatia,20/21,AS Roma,VVV-Venlo,€1.70m
Mirko Antonucci,Attacking Midfield,21,Italy,20/21,AS Roma,Salernitana,€500k
Alessio Riccardi,Attacking Midfield,19,Italy,20/21,AS Roma,Pescara,€1.20m
Ante Coric,Attacking Midfield,23,Croatia,20/21,AS Roma,NK Olimpija,€1.00m
Daniel Fuzato,Goalkeeper,23,Brazil,20/21,AS Roma,Gil Vicente,€400k
William Bianda,Centre-Back,20,France,20/21,AS Roma,Zulte Waregem,€1.00m
Gianluca Mancini,Centre-Back,24,Italy,20/21,AS Roma,Atalanta,€22.00m
Jordan Veretout,Central Midfield,27,France,20/21,AS Roma,Fiorentina,€24.00m
Davide Zappacosta,Right Midfield,28,Italy,20/21,AS Roma,Chelsea,€12.00m
Chris Smalling,Centre-Back,30,England,20/21,AS Roma,Man Utd,€16.00m
Nikola Kalinić,Centre-Forward,32,Croatia,20/21,AS Roma,Atlético,€5.50m
Henrikh Mkhitaryan,Central Midfield,31,Armenia,20/21,AS Roma,Arsenal,€20.00m
Carles Pérez,Right Winger,22,Spain,20/21,AS Roma,Barcelona,€9.00m
Keita Baldé,Left Winger,25,Senegal,20/21,Monaco,UC Sampdoria,€16.00m
Ernesto Torregrossa,Centre-Forward,28,Venezuela,20/21,Brescia,UC Sampdoria,€4.50m
Carlo Romei,Right-Back,20,Italy,20/21,Siena,UC Sampdoria,€25k
Karlo Letica,Goalkeeper,23,Croatia,20/21,Club Brugge,UC Sampdoria,€900k
Antonio Candreva,Right Winger,33,Italy,20/21,Inter,UC Sampdoria,€5.00m
Lorenco Simic,Centre-Back,23,Croatia,20/21,Dunajska Streda,UC Sampdoria,€600k
Valerio Verre,Central Midfield,26,Italy,20/21,Hellas Verona,UC Sampdoria,€3.20m
Leonardo Capezzi,Central Midfield,25,Italy,20/21,Salernitana,UC Sampdoria,€350k
Fabio Depaoli,Right-Back,23,Italy,20/21,Atalanta,UC Sampdoria,€4.00m
Felice D'Amico,Second Striker,20,Italy,20/21,Chievo Verona,UC Sampdoria,€250k
Alessandro Gabbani,Defensive Midfield,20,Italy,20/21,Vis Pesaro,UC Sampdoria,€25k
Carlo Romei,Right-Back,21,Italy,20/21,Potenza,UC Sampdoria,€25k
Ognjen Stijepovic,Second Striker,20,Montenegro,20/21,Pistoiese,UC Sampdoria,€150k
Michele Rocca,Central Midfield,24,Italy,20/21,AS Livorno,UC Sampdoria,€300k
Antonio Palumbo,Central Midfield,24,Italy,20/21,Ternana,UC Sampdoria,€500k
Vid Belec,Goalkeeper,30,Slovenia,20/21,APOEL Nicosia,UC Sampdoria,€650k
Tommaso Farabegoli,Centre-Back,21,Italy,20/21,Vis Pesaro,UC Sampdoria,€250k
Axel Campeol,Left-Back,20,Italy,20/21,Vis Pesaro,UC Sampdoria,€50k
Cristian Hadziosmanovic,Right-Back,22,Montenegro,20/21,Monopoli,UC Sampdoria,€150k
Ognjen Stijepovic,Second Striker,21,Montenegro,20/21,Alessandria,UC Sampdoria,€100k
Antonio Di Nardo,Centre-Forward,21,Italy,20/21,Vis Pesaro,UC Sampdoria,€50k
Gianluca Caprari,Second Striker,27,Italy,20/21,Parma,UC Sampdoria,€6.50m
Vasco Regini,Left-Back,29,Italy,20/21,Parma,UC Sampdoria,€700k
Federico Bonazzoli,Centre-Forward,23,Italy,20/21,UC Sampdoria,Torino,€5.00m
Gianluca Caprari,Second Striker,27,Italy,20/21,UC Sampdoria,Benevento,€6.50m
Ronaldo Vieira,Central Midfield,22,Guinea-Bissau,20/21,UC Sampdoria,Hellas Verona,€6.50m
Fabio Depaoli,Right-Back,23,Italy,20/21,UC Sampdoria,Atalanta,€4.50m
Jeff Chabot,Centre-Back,22,Germany,20/21,UC Sampdoria,Spezia Calcio,€3.10m
Felice D'Amico,Second Striker,20,Italy,20/21,UC Sampdoria,Chievo Verona,€250k
Ognjen Stijepovic,Second Striker,20,Montenegro,20/21,UC Sampdoria,Alessandria,€150k
Matteo Stoppa,Second Striker,19,Italy,20/21,UC Sampdoria,Pistoiese,€100k
Cristian Hadziosmanovic,Right-Back,22,Montenegro,20/21,UC Sampdoria,Casertana,€150k
Antonio Di Nardo,Centre-Forward,22,Italy,20/21,UC Sampdoria,Arezzo,€50k
Felice D'Amico,Second Striker,20,Italy,20/21,UC Sampdoria,Pro Sesto,€250k
Erik Gerbi,Centre-Forward,20,Italy,20/21,UC Sampdoria,Teramo,€100k
Ognjen Stijepovic,Second Striker,21,Montenegro,20/21,UC Sampdoria,Grosseto,€100k
Tommaso Farabegoli,Centre-Back,21,Italy,20/21,UC Sampdoria,Feralpisalò,€250k
Ibourahima Baldé,Centre-Forward,21,Spain,20/21,UC Sampdoria,Foggia,€100k
Fabio Depaoli,Right-Back,23,Italy,20/21,UC Sampdoria,Benevento,€4.00m
Nicola Murru,Left-Back,25,Italy,20/21,UC Sampdoria,Torino,€5.00m
Axel Campeol,Left-Back,20,Italy,20/21,UC Sampdoria,Grosseto,€50k
Wladimiro Falcone,Goalkeeper,25,Italy,20/21,UC Sampdoria,Cosenza,€150k
Carlo Romei,Right-Back,21,Italy,20/21,UC Sampdoria,Potenza,€25k
Antonio Palumbo,Central Midfield,24,Italy,20/21,UC Sampdoria,Ternana,€500k
Gonzalo Maroni,Attacking Midfield,21,Argentina,20/21,UC Sampdoria,Boca Juniors,€4.00m
Tommaso Augello,Left-Back,26,Italy,20/21,UC Sampdoria,Spezia Calcio,€1.20m
Andrea Seculin,Goalkeeper,30,Italy,20/21,UC Sampdoria,Chievo Verona,€200k
Lorenzo Tonelli,Centre-Back,30,Italy,20/21,UC Sampdoria,Napoli,€2.40m
Kristoffer Askildsen,Central Midfield,19,Norway,20/21,UC Sampdoria,Stabæk,€1.00m
Maya Yoshida,Centre-Back,32,Japan,20/21,UC Sampdoria,Southampton,€3.80m
Maxime Lopez,Defensive Midfield,22,France,20/21,Marseille,US Sassuolo,€12.00m
Marco Pinato,Central Midfield,25,Italy,20/21,AC Pisa,US Sassuolo,€700k
Jérémie Broh,Central Midfield,23,Italy,20/21,Cosenza,US Sassuolo,€500k
Giacomo Satalino,Goalkeeper,21,Italy,20/21,Renate,US Sassuolo,€250k
Jens Odgaard,Attacking Midfield,21,Denmark,20/21,FC Lugano,US Sassuolo,€1.50m
Gianluca Scamacca,Centre-Forward,21,Italy,20/21,Ascoli,US Sassuolo,€5.00m
Nicholas Pierini,Right Winger,22,Italy,20/21,Ascoli,US Sassuolo,€550k
Francesco Cassata,Central Midfield,23,Italy,20/21,Genoa,US Sassuolo,€2.50m
Davide Frattesi,Central Midfield,20,Italy,20/21,Empoli,US Sassuolo,€5.00m
Enrico Brignola,Right Winger,21,Italy,20/21,SPAL,US Sassuolo,€2.00m
Federico Ricci,Right Winger,26,Italy,20/21,Spezia Calcio,US Sassuolo,€1.10m
Marco Sala,Left-Back,21,Italy,20/21,Virtus Entella,US Sassuolo,€1.30m
Enrico Brignola,Right Winger,20,Italy,20/21,AS Livorno,US Sassuolo,€2.50m
Cristian Dell'Orco,Centre-Back,26,Italy,20/21,Lecce,US Sassuolo,€650k
Nicholas Pierini,Right Winger,22,Italy,20/21,Cosenza,US Sassuolo,€550k
Ettore Gliozzi,Centre-Forward,24,Italy,20/21,Monza,US Sassuolo,€200k
Claud Adjapong,Right-Back,22,Italy,20/21,Hellas Verona,US Sassuolo,€2.70m
Andreaw Gravillon,Centre-Back,22,Guadeloupe,20/21,Ascoli,US Sassuolo,€3.50m
Khouma Babacar,Centre-Forward,27,Senegal,20/21,Lecce,US Sassuolo,€4.00m
Pol Lirola,Right-Back,23,Spain,20/21,Fiorentina,US Sassuolo,€10.00m
Luca Mazzitelli,Central Midfield,24,Italy,20/21,Virtus Entella,US Sassuolo,€2.50m
Alessandro Carrozza,Left Winger,20,Italy,20/21,Vigor Carpaneto,US Sassuolo,€50k
Leonardo Sernicola,Left-Back,23,Italy,20/21,Ascoli,US Sassuolo,€425k
Alfred Duncan,Central Midfield,27,Ghana,20/21,Fiorentina,US Sassuolo,€15.00m
Salvatore Giordano,Central Midfield,20,Italy,20/21,Castelfranco,US Sassuolo,-
Jens Odgaard,Attacking Midfield,21,Denmark,20/21,Heerenveen,US Sassuolo,€2.30m
Giacomo Satalino,Goalkeeper,21,Italy,20/21,Cesena,US Sassuolo,€200k
Giuseppe Aurelio,Left-Back,20,Italy,20/21,Cesena,US Sassuolo,€75k
Giangiacomo Magnani,Centre-Back,24,Italy,20/21,US Sassuolo,Hellas Verona,€3.20m
Jens Odgaard,Attacking Midfield,21,Denmark,20/21,US Sassuolo,FC Lugano,€2.20m
Luca Mazzitelli,Central Midfield,24,Italy,20/21,US Sassuolo,AC Pisa,€2.50m
Giacomo Satalino,Goalkeeper,21,Italy,20/21,US Sassuolo,Cesena,€250k
Nicolás Schiappacasse,Left Winger,22,Uruguay,20/21,US Sassuolo,Peñarol,€800k
Nicholas Pierini,Right Winger,22,Italy,20/21,US Sassuolo,Modena,€550k
Giuseppe Aurelio,Left-Back,20,Italy,20/21,US Sassuolo,Imolese,€75k
Giacomo Satalino,Goalkeeper,21,Italy,20/21,US Sassuolo,Monopoli,€200k
Andrea Ghion,Defensive Midfield,20,Italy,20/21,US Sassuolo,Carpi,€200k
Nicholas Pierini,Right Winger,22,Italy,20/21,US Sassuolo,Ascoli,€550k
Davide Frattesi,Central Midfield,20,Italy,20/21,US Sassuolo,Monza,€5.00m
Gianluca Scamacca,Centre-Forward,21,Italy,20/21,US Sassuolo,Genoa,€5.00m
Marco Sala,Left-Back,21,Italy,20/21,US Sassuolo,SPAL,€1.30m
Alessandro Russo,Goalkeeper,19,Italy,20/21,US Sassuolo,Virtus Entella,€300k
Leonardo Sernicola,Left-Back,23,Italy,20/21,US Sassuolo,SPAL,€425k
Raul Steau,Attacking Midfield,19,Romania,20/21,US Sassuolo,Monopoli,€25k
Khouma Babacar,Centre-Forward,27,Senegal,20/21,US Sassuolo,Alanyaspor,€4.00m
Jens Odgaard,Attacking Midfield,21,Denmark,20/21,US Sassuolo,Pescara,€1.50m
Marco Pinato,Central Midfield,25,Italy,20/21,US Sassuolo,Cremonese,€700k
Cristian Dell'Orco,Centre-Back,26,Italy,20/21,US Sassuolo,Spezia Calcio,€650k
Claud Adjapong,Right-Back,22,Italy,20/21,US Sassuolo,Lecce,€2.70m
Federico Ricci,Right Winger,26,Italy,20/21,US Sassuolo,Monza,€1.10m
Enrico Brignola,Right Winger,21,Italy,20/21,US Sassuolo,SPAL,€2.00m
Enrico Brignola,Right Winger,21,Italy,20/21,US Sassuolo,Frosinone,€2.00m
Andreaw Gravillon,Centre-Back,22,Guadeloupe,20/21,US Sassuolo,Inter,€3.50m
Grégoire Defrel,Centre-Forward,29,France,20/21,US Sassuolo,Roma,€8.00m
Vlad Chiricheș,Defensive Midfield,30,Romania,20/21,US Sassuolo,Napoli,€5.00m
Georgios Kyriakopoulos,Left-Back,24,Greece,20/21,US Sassuolo,Asteras Tripoli,€3.00m
Filippo Romagna,Centre-Back,23,Italy,20/21,US Sassuolo,Cagliari,€4.50m
Lukas Haraslin,Left Winger,24,Slovakia,20/21,US Sassuolo,Lechia Gdansk,€1.60m
Diego Farias,Left Winger,30,Brazil,20/21,Cagliari,Spezia Calcio,€3.50m
Nahuel Estévez,Defensive Midfield,24,Argentina,20/21,Estudiantes LP,Spezia Calcio,€300k
Jeff Chabot,Centre-Back,22,Germany,20/21,Sampdoria,Spezia Calcio,€3.10m
Daniele Verde,Right Winger,24,Italy,20/21,AEK Athens,Spezia Calcio,€1.20m
Léo Sena,Defensive Midfield,24,Brazil,20/21,Atlético-MG,Spezia Calcio,€1.00m
Kevin Agudelo,Attacking Midfield,21,Colombia,20/21,Genoa,Spezia Calcio,€3.50m
Marco Crocchianti,Centre-Back,24,Italy,20/21,Südtirol,Spezia Calcio,€50k
Lucien Agoumé,Defensive Midfield,18,France,20/21,Inter,Spezia Calcio,€3.50m
Alessandro Deiola,Central Midfield,25,Italy,20/21,Cagliari,Spezia Calcio,€1.00m
Tommaso Pobega,Central Midfield,21,Italy,20/21,AC Milan,Spezia Calcio,€4.50m
Federico Mattiello,Right-Back,25,Italy,20/21,Atalanta,Spezia Calcio,€2.00m
Roberto Piccoli,Centre-Forward,19,Italy,20/21,Atalanta,Spezia Calcio,€1.00m
Cristian Dell'Orco,Centre-Back,26,Italy,20/21,Sassuolo,Spezia Calcio,€650k
Riccardo Saponara,Attacking Midfield,29,Italy,20/21,Fiorentina,Spezia Calcio,€2.00m
Alessandro Bordin,Central Midfield,21,Italy,20/21,Pistoiese,Spezia Calcio,€175k
Matteo Figoli,Central Midfield,19,Italy,20/21,Pianese,Spezia Calcio,€125k
Tommaso Augello,Left-Back,26,Italy,20/21,Sampdoria,Spezia Calcio,€1.20m
Michael D'Eramo,Central Midfield,20,Italy,20/21,Rimini,Spezia Calcio,€150k
Jacopo Giuliani,Left Midfield,22,Italy,20/21,Carpi,Spezia Calcio,€100k
Jacopo Giuliani,Left Midfield,21,Italy,20/21,Pontedera,Spezia Calcio,€100k
Pietro Ceccaroni,Centre-Back,24,Italy,20/21,Venezia,Spezia Calcio,€600k
Theophilus Awua,Central Midfield,22,Nigeria,20/21,AS Livorno,Spezia Calcio,€500k
Theophilus Awua,Central Midfield,22,Nigeria,20/21,Cittadella,Spezia Calcio,€500k
Suleiman Abdullahi,Second Striker,22,Nigeria,20/21,Olhanense,Spezia Calcio,-
Gregorio Morachioli,Left Winger,20,Italy,20/21,Pistoiese,Spezia Calcio,€50k
Simone Barone,Goalkeeper,21,Italy,20/21,Rimini,Spezia Calcio,€25k
DJ Buffonge,Attacking Midfield,21,Montserrat,20/21,Pergolettese,Spezia Calcio,€150k
Delano Burgzorg,Left Winger,21,Suriname,20/21,Heracles Almelo,Spezia Calcio,€525k
Theophilus Awua,Central Midfield,22,Nigeria,20/21,Spezia Calcio,Cittadella,€500k
Theophilus Awua,Central Midfield,22,Nigeria,20/21,Spezia Calcio,Pro Vercelli,€500k
Jacopo Giuliani,Left Midfield,21,Italy,20/21,Spezia Calcio,Carpi,€100k
Axel Desjardins,Goalkeeper,20,Canada,20/21,Spezia Calcio,Novara,€75k
Matteo Figoli,Central Midfield,19,Italy,20/21,Spezia Calcio,Pergolettese,€125k
Lorenzo Colombini,Left-Back,19,Italy,20/21,Spezia Calcio,Novara,€400k
Sveinn Aron Gudjohnsen,Centre-Forward,22,Iceland,20/21,Spezia Calcio,Odense BK,€400k
Alessandro Bordin,Central Midfield,22,Italy,20/21,Spezia Calcio,Casertana,€175k
Gregorio Morachioli,Left Winger,20,Italy,20/21,Spezia Calcio,Imolese,€50k
Antonino Ragusa,Left Winger,30,Italy,20/21,Spezia Calcio,Hellas Verona,€700k
Federico Ricci,Right Winger,26,Italy,20/21,Spezia Calcio,Sassuolo,€1.10m
Alessandro Deiola,Central Midfield,25,Italy,20/21,Spezia Calcio,Cagliari,€1.00m
Simone Scuffet,Goalkeeper,24,Italy,20/21,Spezia Calcio,Udinese,€1.20m
M'Bala Nzola,Centre-Forward,24,Angola,20/21,Spezia Calcio,Trapani,€900k
Tobías Reinhart,Defensive Midfield,20,Argentina,20/21,Spezia Calcio,CA Temperley,€150k
Luigi Vitale,Left-Back,32,Italy,20/21,Spezia Calcio,Hellas Verona,€325k
Antonio Di Gaudio,Left Winger,31,Italy,20/21,Spezia Calcio,Hellas Verona,€600k
Federico Bonazzoli,Centre-Forward,23,Italy,20/21,Sampdoria,Torino FC,€5.00m
Rolando Mandragora,Defensive Midfield,23,Italy,20/21,Juventus,Torino FC,€12.00m
Amer Gojak,Attacking Midfield,23,Bosnia-Herzegovina,20/21,Dinamo Zagreb,Torino FC,€5.00m
Nicola Murru,Left-Back,25,Italy,20/21,Sampdoria,Torino FC,€5.00m
Alessandro Buongiorno,Centre-Back,21,Italy,20/21,Trapani,Torino FC,€600k
Mihael Onișa,Central Midfield,20,Romania,20/21,Cavese,Torino FC,€50k
Iago Falque,Right Winger,30,Spain,20/21,Genoa,Torino FC,€6.00m
Kevin Bonifazi,Centre-Back,24,Italy,20/21,SPAL,Torino FC,€4.00m
Andrea Zaccagno,Goalkeeper,23,Italy,20/21,Virtus Entella,Torino FC,€200k
Lucas Boyé,Centre-Forward,24,Argentina,20/21,Reading,Torino FC,€950k
Vanja Milinković-Savić,Goalkeeper,23,Serbia,20/21,Standard Liège,Torino FC,€725k
Vitalie Damascan,Centre-Forward,21,Moldova,20/21,Fortuna Sittard,Torino FC,€725k
Manuel De Luca,Centre-Forward,22,Italy,20/21,Virtus Entella,Torino FC,€300k
Karlo Butic,Centre-Forward,21,Croatia,20/21,Cesena,Torino FC,€300k
Alessandro Zanellati,Goalkeeper,20,Italy,20/21,AS Gubbio,Torino FC,€50k
Shady Oukhadda,Right-Back,21,Morocco,20/21,Siena,Torino FC,€125k
Alessandro Fiordaliso,Right-Back,21,Italy,20/21,Venezia,Torino FC,€450k
Alberto Savini,Goalkeeper,21,Italy,20/21,UC AlbinoLeffe,Torino FC,€100k
Matteo Procopio,Left-Back,23,Italy,20/21,Lecco,Torino FC,€100k
Tommaso Cucchietti,Goalkeeper,22,Italy,20/21,Südtirol,Torino FC,€250k
Leonardo Candellone,Centre-Forward,22,Italy,20/21,Pordenone,Torino FC,€500k
Lorenzo Carissoni,Right-Back,23,Italy,20/21,Lecco,Torino FC,€100k
Erick Ferigra,Centre-Back,21,Ecuador,20/21,Ascoli,Torino FC,€400k
Matteo Rossetti,Central Midfield,22,Italy,20/21,Avellino,Torino FC,€100k
Jacopo Segre,Central Midfield,23,Italy,20/21,Chievo Verona,Torino FC,€1.50m
Simone Potop,Centre-Back,20,Italy,20/21,Milan U19,Torino FC,€50k
Luca Gemello,Goalkeeper,19,Italy,20/21,Fermana,Torino FC,€75k
Federico Giraudo,Left-Back,21,Italy,20/21,Cesena,Torino FC,€100k
Nicola Rauti,Second Striker,20,Italy,20/21,Monza,Torino FC,€300k
Ola Aina,Right-Back,23,Nigeria,20/21,Torino FC,Fulham,€7.00m
Iago Falque,Right Winger,30,Spain,20/21,Torino FC,Benevento,€6.00m
Soualiho Meïté,Defensive Midfield,26,France,20/21,Torino FC,AC Milan,€5.00m
Mihael Onișa,Central Midfield,20,Romania,20/21,Torino FC,Imolese,€50k
Vincenzo Millico,Left Winger,20,Italy,20/21,Torino FC,Frosinone,€1.50m
Michel Adopo,Central Midfield,20,France,20/21,Torino FC,Viterbese,€200k
Simone Edera,Right Winger,24,Italy,20/21,Torino FC,Reggina,€500k
Koffi Djidji,Centre-Back,27,Cote d'Ivoire,20/21,Torino FC,Crotone,€3.00m
Jacopo Segre,Central Midfield,23,Italy,20/21,Torino FC,SPAL,€1.40m
Nicola Rauti,Second Striker,20,Italy,20/21,Torino FC,Palermo,€300k
Lucas Boyé,Centre-Forward,24,Argentina,20/21,Torino FC,Elche CF,€900k
Vitalie Damascan,Centre-Forward,21,Moldova,20/21,Torino FC,RKC Waalwijk,€750k
Luca Gemello,Goalkeeper,20,Italy,20/21,Torino FC,Renate,€75k
Simone Verdi,Attacking Midfield,28,Italy,20/21,Torino FC,Napoli,€13.00m
Kevin Bonifazi,Centre-Back,24,Italy,20/21,SPAL,Udinese Calcio,€4.00m
Rolando Mandragora,Defensive Midfield,23,Italy,20/21,Juventus,Udinese Calcio,€12.00m
Jayden Braaf,Left Winger,18,Netherlands,20/21,Man City U23,Udinese Calcio,-
Gerard Deulofeu,Centre-Forward,26,Spain,20/21,Watford,Udinese Calcio,€20.00m
Ignacio Pussetto,Centre-Forward,24,Argentina,20/21,Watford,Udinese Calcio,€6.50m
Thomas Ouwejan,Left-Back,23,Netherlands,20/21,AZ Alkmaar,Udinese Calcio,€2.40m
Petar Micin,Attacking Midfield,21,Serbia,20/21,Cukaricki,Udinese Calcio,€600k
Emmanuel Badu,Central Midfield,29,Ghana,20/21,Hellas Verona,Udinese Calcio,€850k
Federico Ermacora,Left-Back,20,Italy,20/21,Triestina,Udinese Calcio,€75k
Cristo,Second Striker,22,Spain,20/21,SD Huesca,Udinese Calcio,€2.80m
Simone Scuffet,Goalkeeper,24,Italy,20/21,Spezia Calcio,Udinese Calcio,€1.20m
Stipe Perica,Centre-Forward,24,Croatia,20/21,Mouscron,Udinese Calcio,€1.40m
Giuseppe Pezzella,Left-Back,22,Italy,20/21,Parma,Udinese Calcio,€3.50m
Ryder Matos,Left Winger,27,Brazil,20/21,FC Luzern,Udinese Calcio,€1.00m
Antonín Barák,Attacking Midfield,25,Czech Republic,20/21,Lecce,Udinese Calcio,€8.00m
Aly Malle,Right Winger,22,Mali,20/21,Balikesirspor,Udinese Calcio,€325k
Ewandro Costa,Attacking Midfield,24,Brazil,20/21,Sport Recife,Udinese Calcio,€475k
Francisco Sierralta,Centre-Back,23,Chile,20/21,Empoli,Udinese Calcio,€350k
Mamadou Coulibaly,Central Midfield,21,Senegal,20/21,Trapani,Udinese Calcio,€1.80m
Felipe Vizeu,Centre-Forward,23,Brazil,20/21,Akhmat Grozny,Udinese Calcio,€1.00m
Svante Ingelsson,Central Midfield,22,Sweden,20/21,Kalmar FF,Udinese Calcio,€700k
Riad Bajic,Centre-Forward,26,Bosnia-Herzegovina,20/21,Konyaspor,Udinese Calcio,€1.40m
Andrija Balic,Central Midfield,22,Croatia,20/21,Dunajska Streda,Udinese Calcio,€900k
Antonín Barák,Attacking Midfield,25,Czech Republic,20/21,Udinese Calcio,Hellas Verona,€8.00m
Kevin Lasagna,Centre-Forward,28,Italy,20/21,Udinese Calcio,Hellas Verona,€7.50m
Marco Ballarini,Right Midfield,19,Italy,20/21,Udinese Calcio,Piacenza,€50k
Federico Ermacora,Left-Back,20,Italy,20/21,Udinese Calcio,Carrarese,€75k
Mamadou Coulibaly,Central Midfield,21,Senegal,20/21,Udinese Calcio,Salernitana,€1.80m
Felipe Vizeu,Centre-Forward,23,Brazil,20/21,Udinese Calcio,Ceará SC,€1.00m
Lukasz Teodorczyk,Centre-Forward,29,Poland,20/21,Udinese Calcio,R Charleroi SC,€1.50m
Ryder Matos,Left Winger,27,Brazil,20/21,Udinese Calcio,Empoli,€1.00m
Riad Bajic,Centre-Forward,26,Bosnia-Herzegovina,20/21,Udinese Calcio,Ascoli,€1.20m
Svante Ingelsson,Central Midfield,22,Sweden,20/21,Udinese Calcio,SC Paderborn,€700k
Cristo,Second Striker,23,Spain,20/21,Udinese Calcio,CD Mirandés,€2.50m
