player,age,nation,team,league,season,matches_played,minutes_played,nineties,progressive_passes,pass_completion_pct,passes_completed,key_passes,shot_creating_actions,expected_assists,touches_mid_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_pass_distance,carries,progressive_carries,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_receptions,touches_total,touches_def_third,touches_att_third,touches_in_penalty_area,tackles,tackles_won,interceptions,tackles_plus_interceptions,blocks,clearances,errors,recoveries,goals,assists,expected_goals,non_penalty_xg,shots_on_target,shots_on_target_pct,goals_per_shot,goals_per_sot
Amine Bassi,23.0,fr FRA,Metz,fr Ligue 1,2021-2022,5,184,2.0,13,72.6,85,7,12,0.4,77,0,0,496,90,5,0,5,3,97,11,146,23,48,2,6,3,0,6,5,0,0,12.0,0,0,0.2,0.2,1,25.0,0.0,0.0
Thibault Klidje,20.0,tg TOG,Bordeaux,fr Ligue 1,2021-2022,5,86,1.0,4,69.4,25,4,6,0.2,12,3,0,66,38,5,2,3,3,34,16,46,1,33,6,0,0,2,2,1,0,0,2.0,0,0,0.0,0.0,0,0.0,0.0,
Ander Martin,20.0,es ESP,Real Sociedad,es La Liga,2021-2022,5,88,1.0,2,73.5,36,2,3,0.1,26,1,0,62,38,3,1,6,1,48,7,71,8,37,4,1,0,3,4,0,1,0,4.0,0,0,0.1,0.1,2,66.7,0.0,0.0
Simone Trimboli,19.0,it ITA,Sampdoria,it Serie A,2021-2022,5,65,0.7,6,89.8,44,3,2,0.5,33,2,0,210,34,2,0,3,0,42,4,57,14,11,2,2,1,2,4,0,0,0,5.0,0,0,0.0,0.0,0,,,
José Pozo,25.0,es ESP,Rayo Vallecano,es La Liga,2021-2022,5,72,0.8,11,86.8,46,3,9,0.6,27,7,1,286,39,2,0,2,2,47,7,65,10,29,4,2,2,0,2,1,1,0,8.0,0,0,0.1,0.1,0,0.0,0.0,
Edouard Michut,18.0,fr FRA,Paris S-G,fr Ligue 1,2021-2022,5,70,0.8,6,94.4,51,1,3,0.1,36,0,0,163,58,1,0,1,1,55,2,65,13,16,2,0,0,1,1,2,2,0,5.0,0,1,0.0,0.0,0,,,
Enzo Crivelli,26.0,fr FRA,Saint-Étienne,fr Ligue 1,2021-2022,4,102,1.1,2,61.9,13,0,0,0.0,16,0,0,35,19,1,1,3,1,24,9,35,3,16,4,1,0,0,1,0,1,0,2.0,0,0,0.5,0.5,1,33.3,0.0,0.0
Nils Seufert,24.0,de GER,Greuther Fürth,de Bundesliga,2021-2022,4,99,1.1,3,67.7,21,0,0,0.0,15,0,0,55,19,1,0,0,0,20,2,32,12,5,0,3,2,0,3,0,0,0,9.0,0,0,0.0,0.0,0,,,
Diego Farias,31.0,br BRA,Cagliari,it Serie A,2021-2022,4,66,0.7,1,82.9,29,0,0,0.0,15,0,0,51,25,2,1,1,0,28,7,38,2,21,1,1,1,0,1,0,0,0,5.0,0,0,0.0,0.0,0,0.0,0.0,
mijat gacinovic,26.0,rs SRB,Hoffenheim,de Bundesliga,2021-2022,4,110,1.2,2,73.6,39,0,3,0.0,37,0,0,255,31,1,0,2,2,37,2,64,11,18,1,3,3,1,4,1,2,0,3.0,0,0,0.1,0.1,0,0.0,0.0,
Keita Endo,23.0,jp JPN,Union Berlin,de Bundesliga,2021-2022,4,55,0.6,2,59.3,16,1,3,0.1,12,1,1,81,24,1,0,2,0,28,12,36,4,20,5,1,1,0,1,1,0,0,4.0,0,0,0.1,0.1,1,50.0,0.0,0.0
Aaron Connolly,21.0,ie IRL,Brighton,eng Premier League,2021-2022,4,156,1.7,1,73.7,14,1,2,0.1,13,0,0,16,22,3,0,2,2,22,7,33,0,20,4,0,0,0,0,2,0,0,7.0,0,0,0.4,0.4,0,0.0,0.0,
Mathieu Cafaro,24.0,fr FRA,Reims,fr Ligue 1,2021-2022,4,192,2.1,6,52.4,44,2,4,0.4,42,5,2,312,48,4,0,4,1,61,13,113,20,51,6,4,2,3,7,2,1,0,9.0,0,0,0.4,0.4,2,33.3,0.0,0.0
Lilian Egloff,18.0,de GER,Stuttgart,de Bundesliga,2021-2022,4,31,0.3,1,66.7,6,1,1,0.1,7,0,0,30,11,0,0,5,0,12,4,16,2,7,1,1,0,0,1,1,0,0,2.0,0,0,0.0,0.0,0,,,
Aleix Febas,25.0,es ESP,Mallorca,es La Liga,2021-2022,4,117,1.3,9,86.8,46,1,2,0.2,50,1,0,222,32,1,0,3,1,48,1,70,8,13,2,4,1,0,4,0,0,0,9.0,0,0,0.0,0.0,0,,,
Mads Bidstrup,20.0,dk DEN,Brentford,eng Premier League,2021-2022,4,41,0.5,0,76.9,10,0,0,0.0,10,0,0,31,6,0,0,2,1,9,0,20,8,2,0,1,0,1,2,0,2,0,3.0,0,0,0.0,0.0,0,,,
Marley Aké,20.0,fr FRA,Juventus,it Serie A,2021-2022,4,77,0.9,1,75.0,12,0,1,0.0,12,1,1,58,18,3,0,3,1,18,4,24,4,9,0,0,0,1,1,0,0,0,3.0,0,0,0.0,0.0,0,,,
Iker Benito,18.0,es ESP,Osasuna,es La Liga,2021-2022,4,118,1.3,3,65.5,19,1,2,0.1,22,1,1,91,30,2,0,4,4,29,7,52,9,21,0,2,1,0,2,2,2,0,4.0,0,0,0.1,0.1,1,33.3,0.0,0.0
Sofiane Alakouch,23.0,ma MAR,Metz,fr Ligue 1,2021-2022,4,158,1.8,5,80.6,83,1,4,0.0,69,0,0,309,72,3,0,6,2,85,10,131,32,30,0,7,4,1,8,4,4,0,6.0,0,0,0.0,0.0,0,0.0,0.0,
Magnus Warming,21.0,dk DEN,Torino,it Serie A,2021-2022,4,58,0.6,0,50.0,11,0,1,0.0,11,0,0,4,15,6,2,1,2,18,6,32,6,15,3,1,1,0,1,2,0,0,3.0,0,0,0.0,0.0,0,,,
Roberto González,20.0,es ESP,Betis,es La Liga,2021-2022,4,135,1.5,3,78.4,29,1,2,0.0,28,0,0,81,30,1,0,3,1,39,8,61,8,25,2,5,4,1,6,5,1,0,2.0,0,0,0.1,0.1,0,0.0,0.0,
Anderson Lima,21.0,br BRA,Lazio,it Serie A,2021-2022,4,65,0.7,3,77.4,24,0,1,0.0,26,1,0,68,27,0,0,3,2,38,3,47,15,7,1,2,0,2,4,1,1,0,3.0,0,0,0.1,0.1,0,0.0,0.0,
Sydney van Hooijdonk,21.0,nl NED,Bologna,it Serie A,2021-2022,4,38,0.4,1,76.5,13,0,0,0.0,11,0,0,28,13,0,0,2,1,20,3,23,0,13,1,0,0,0,0,1,0,0,1.0,0,0,0.0,0.0,0,,,
Redwan Bourles,18.0,fr FRA,Lorient,fr Ligue 1,2021-2022,4,16,0.2,1,57.1,4,0,0,0.1,1,1,0,20,5,0,0,1,1,6,2,8,1,6,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,,,
William Smallbone,21.0,ie IRL,Southampton,eng Premier League,2021-2022,4,133,1.5,2,51.3,20,1,2,0.0,22,0,0,86,23,4,0,3,0,27,7,54,11,22,3,4,4,2,6,4,0,0,12.0,0,0,0.1,0.1,0,0.0,0.0,
Habib Diarra,17.0,sn SEN,Strasbourg,fr Ligue 1,2021-2022,4,109,1.2,5,85.2,52,0,0,0.0,56,0,0,176,52,0,0,0,2,48,0,69,2,11,0,2,1,0,2,0,0,0,8.0,0,0,0.0,0.0,0,,,
Anton Kade,17.0,de GER,Hertha BSC,de Bundesliga,2021-2022,4,77,0.9,1,63.3,19,0,1,0.0,20,0,0,61,20,2,2,2,0,23,5,52,14,19,4,4,2,3,7,3,1,0,4.0,0,0,0.3,0.3,1,100.0,0.0,0.0
Antonin Bobichon,25.0,fr FRA,Angers,fr Ligue 1,2021-2022,4,38,0.4,1,70.6,12,0,2,0.0,14,0,0,51,11,0,0,0,1,13,2,20,2,4,0,1,0,1,2,0,0,0,5.0,0,0,0.0,0.0,0,,,
Assane Dioussé,23.0,sn SEN,Saint-Étienne,fr Ligue 1,2021-2022,4,23,0.3,2,94.3,33,0,0,0.0,24,0,0,139,17,1,0,1,0,26,1,35,11,1,0,1,1,0,1,0,0,0,5.0,0,0,0.0,0.0,0,,,
Dan Gosling,31.0,eng ENG,Watford,eng Premier League,2021-2022,4,166,1.8,4,84.6,55,1,2,0.0,38,0,0,216,45,2,1,2,1,50,5,83,29,18,4,2,1,0,2,2,3,0,14.0,1,0,0.2,0.2,1,50.0,0.5,1.0
Ömer Faruk Beyaz,17.0,tr TUR,Stuttgart,de Bundesliga,2021-2022,4,71,0.8,5,75.0,27,0,1,0.0,22,0,0,86,24,0,1,6,1,35,5,53,6,25,3,4,3,2,6,0,0,0,5.0,0,0,0.2,0.2,1,33.3,0.0,0.0
Martin Satriano,20.0,uy URU,Inter,it Serie A,2021-2022,4,38,0.4,1,72.7,8,1,1,0.0,4,0,0,12,8,0,1,2,1,8,3,14,2,9,1,1,0,0,1,0,0,0,2.0,0,0,0.0,0.0,0,,,
Lee Dongjun,24.0,kr KOR,Hertha BSC,de Bundesliga,2021-2022,4,118,1.3,1,70.6,12,0,2,0.0,17,0,0,28,21,4,3,6,4,25,8,47,7,24,8,2,1,2,4,2,1,0,3.0,0,0,0.3,0.3,1,33.3,0.0,0.0
Ibrahima Baldé,18.0,fr FRA,Lens,fr Ligue 1,2021-2022,4,58,0.6,0,63.6,7,1,1,0.0,7,0,0,26,7,0,0,3,0,11,5,16,1,8,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,,,
Malik Tillman,19.0,us USA,Bayern Munich,de Bundesliga,2021-2022,4,104,1.2,10,78.0,32,3,5,0.3,31,3,0,165,28,1,1,6,2,41,11,66,12,24,5,2,1,2,4,5,1,0,11.0,0,0,0.2,0.2,1,100.0,0.0,0.0
Wilson Isidor,20.0,fr FRA,Monaco,fr Ligue 1,2021-2022,4,50,0.6,0,47.1,8,1,1,0.0,10,0,0,62,10,0,0,2,0,20,5,23,1,12,2,0,0,0,0,1,0,0,1.0,0,0,0.1,0.1,0,0.0,0.0,
Théo Le Bris,18.0,fr FRA,Lorient,fr Ligue 1,2021-2022,4,61,0.7,1,75.0,12,0,0,0.0,16,0,0,15,9,1,0,2,1,13,1,26,7,3,0,2,1,0,2,2,1,0,1.0,0,0,0.0,0.0,0,,,
Charles Boli,22.0,fr FRA,Lens,fr Ligue 1,2021-2022,4,32,0.4,2,80.0,16,0,1,0.0,14,0,0,40,15,1,0,0,0,16,2,22,2,6,1,2,1,0,2,0,0,0,2.0,0,0,0.0,0.0,0,,,
Amadou Diawara,24.0,gn GUI,Roma,it Serie A,2021-2022,4,170,1.9,4,78.9,56,1,1,0.0,51,0,0,265,34,0,0,0,0,50,0,82,22,9,0,7,2,0,7,2,1,0,12.0,0,0,0.0,0.0,0,0.0,0.0,
Robert Ibáñez,28.0,es ESP,Osasuna,es La Liga,2021-2022,4,93,1.0,7,80.6,29,2,3,0.1,14,2,0,164,33,1,0,4,3,39,9,59,12,33,7,3,3,1,4,1,1,0,8.0,0,0,0.2,0.2,0,0.0,0.0,
Paul Wanner,15.0,de GER,Bayern Munich,de Bundesliga,2021-2022,4,39,0.4,2,84.6,11,1,2,0.0,8,2,0,51,12,0,0,2,2,15,2,18,5,7,0,2,2,0,2,0,0,0,3.0,0,0,0.0,0.0,0,,,
Luke Cundle,19.0,eng ENG,Wolves,eng Premier League,2021-2022,4,180,2.0,9,91.4,96,2,3,0.2,68,2,0,302,48,3,0,2,1,86,3,116,30,18,1,4,3,1,5,0,1,0,12.0,0,0,0.0,0.0,0,,,
Christian Oliva,25.0,uy URU,Cagliari,it Serie A,2021-2022,4,48,0.5,5,84.8,28,0,0,0.0,19,0,0,114,22,2,0,0,0,20,0,33,10,5,0,2,2,0,2,0,0,0,6.0,0,0,0.0,0.0,0,,,
Fernando Forestieri,31.0,it ITA,Udinese,it Serie A,2021-2022,4,58,0.6,3,75.0,18,1,4,0.4,9,2,1,91,16,2,0,2,0,21,8,33,4,20,4,0,0,0,0,1,1,0,0.0,2,1,1.1,1.1,2,66.7,0.67,1.0
Yann Karamoh,22.0,fr FRA,Parma,it Serie A,2020-2021,24,1294,14.4,33,75.5,275,15,39,1.3,215,14,3,806,348,45,13,44,22,371,116,522,74,254,48,27,17,4,31,6,11,0,69.0,2,1,4.2,4.2,10,45.5,0.09,0.2
Michael Gregoritsch,26.0,at AUT,Augsburg,de Bundesliga,2020-2021,24,835,9.3,26,62.2,166,5,13,1.2,203,8,3,685,187,12,0,21,14,268,48,373,66,109,18,13,10,3,16,2,17,0,37.0,1,2,1.5,1.5,3,25.0,0.08,0.33
Grischa Prömel,25.0,de GER,Union Berlin,de Bundesliga,2020-2021,24,1816,20.2,66,77.6,557,9,43,0.7,586,5,2,2188,425,18,8,26,17,525,33,938,206,160,30,39,23,24,63,20,22,0,117.0,3,1,1.8,1.8,5,25.0,0.15,0.6
Ibrahim Amadou,27.0,fr FRA,Angers,fr Ligue 1,2020-2021,24,1504,16.7,63,84.2,582,4,25,0.2,549,1,0,3023,477,14,3,14,17,534,14,837,208,87,12,39,26,23,62,14,25,0,98.0,0,0,1.5,1.5,5,33.3,0.0,0.0
Kaj Sierhuis,22.0,nl NED,Reims,fr Ligue 1,2020-2021,24,652,7.2,22,61.2,101,9,18,0.6,103,7,1,406,123,4,1,21,14,181,38,241,18,121,29,7,2,2,9,2,5,0,25.0,0,1,0.9,0.9,3,21.4,0.0,0.0
Ferrán Torres,20.0,es ESP,Manchester City,eng Premier League,2020-2021,24,1306,14.5,31,79.3,353,19,40,1.7,204,13,1,789,383,30,16,25,21,471,118,608,54,360,67,12,5,3,15,16,8,0,41.0,7,2,4.9,4.9,14,38.9,0.19,0.5
Orel Mangala,22.0,be BEL,Stuttgart,de Bundesliga,2020-2021,24,2109,23.4,116,83.7,847,19,59,1.4,736,9,0,3892,723,43,10,51,42,893,76,1276,256,307,36,27,15,26,53,27,30,0,166.0,1,3,1.2,1.2,8,30.8,0.04,0.13
Sebastian Griesbeck,29.0,de GER,Union Berlin,de Bundesliga,2020-2021,24,890,9.9,20,71.4,165,0,6,0.6,189,4,1,741,130,3,0,11,7,167,24,316,63,67,11,20,9,5,25,13,8,0,46.0,0,0,0.5,0.5,1,25.0,0.0,0.0
Jean Lucas,22.0,br BRA,2 Teams,fr Ligue 1,2020-2021,24,1183,13.1,81,87.6,685,10,35,1.4,571,9,3,3015,610,34,3,24,16,696,34,919,182,182,8,22,15,10,32,10,11,1,88.0,0,2,1.3,1.3,5,20.0,0.0,0.0
Oihan Sancet,20.0,es ESP,Athletic Club,es La Liga,2020-2021,24,1035,11.5,41,72.3,253,12,27,0.5,227,10,0,740,286,26,9,26,26,357,76,460,45,196,28,8,2,5,13,4,7,0,47.0,2,2,2.6,2.6,6,33.3,0.11,0.33
Isaac Hayden,25.0,jm JAM,Newcastle Utd,eng Premier League,2020-2021,24,1942,21.6,47,78.8,657,7,21,0.2,584,4,2,2618,465,7,0,20,14,532,20,1070,333,161,15,52,29,43,95,32,47,0,116.0,0,0,0.7,0.7,2,12.5,0.0,0.0
Allan,29.0,br BRA,Everton,eng Premier League,2020-2021,24,2051,22.8,92,85.0,908,17,39,0.8,816,16,1,4370,721,30,2,21,18,831,8,1310,382,136,3,80,45,19,99,31,25,1,187.0,0,0,0.3,0.3,2,28.6,0.0,0.0
Leon Goretzka,25.0,de GER,Bayern Munich,de Bundesliga,2020-2021,24,1705,18.9,137,86.8,920,19,53,4.3,745,21,2,4140,695,45,9,26,7,830,42,1284,235,319,57,37,23,44,81,30,11,0,165.0,5,5,3.7,3.7,13,31.0,0.12,0.38
Valon Berisha,27.0,xk KVX,Reims,fr Ligue 1,2020-2021,24,1645,18.3,130,81.6,827,25,57,2.2,700,19,2,4037,653,48,3,28,12,815,51,1194,196,313,23,40,23,25,65,14,21,1,84.0,0,3,1.0,1.0,3,14.3,0.0,0.0
Pedro León,33.0,es ESP,Eibar,es La Liga,2020-2021,24,935,10.4,19,56.7,207,19,34,2.1,164,14,12,1238,234,16,3,31,7,286,72,470,43,265,16,9,8,7,16,11,2,0,35.0,1,2,1.3,1.3,5,26.3,0.05,0.2
Adrien Silva,31.0,pt POR,Sampdoria,it Serie A,2020-2021,24,1599,17.8,94,86.7,822,11,32,0.7,724,7,1,4370,578,8,1,21,17,711,19,1122,246,167,5,49,22,30,79,34,10,1,142.0,1,1,0.5,0.5,1,16.7,0.17,1.0
Diego Demme,28.0,de GER,Napoli,it Serie A,2020-2021,24,1590,17.7,117,88.5,1110,20,34,0.8,894,15,1,4107,887,27,2,14,18,1084,26,1412,280,247,21,56,32,11,67,14,15,1,113.0,2,3,1.2,1.2,6,42.9,0.14,0.33
Valère Germain,30.0,fr FRA,Marseille,fr Ligue 1,2020-2021,24,857,9.5,17,67.4,192,2,7,0.3,197,4,0,381,177,4,4,12,7,250,38,371,62,117,20,8,6,11,19,7,22,0,34.0,3,0,2.2,2.2,4,44.4,0.33,0.75
Andrés Guardado,33.0,mx MEX,Betis,es La Liga,2020-2021,24,1318,14.6,89,83.1,654,8,26,0.5,580,10,1,2977,515,26,3,15,11,606,27,901,176,159,7,25,12,18,43,13,19,0,118.0,1,0,0.3,0.3,5,45.5,0.09,0.2
Fede San Emeterio,23.0,es ESP,Valladolid,es La Liga,2020-2021,24,1460,16.2,34,78.3,426,4,10,0.2,401,2,1,1863,263,0,1,5,4,375,0,690,224,67,3,25,14,28,53,23,33,0,75.0,0,0,0.1,0.1,0,0.0,0.0,
Quentin Boisgard,23.0,fr FRA,Lorient,fr Ligue 1,2020-2021,24,1314,14.6,43,64.9,360,22,58,1.8,292,8,2,1568,405,28,5,41,34,453,107,717,82,353,24,24,17,15,39,17,1,0,75.0,2,2,2.1,2.1,7,29.2,0.08,0.29
Yuya Osako,30.0,jp JPN,Werder Bremen,de Bundesliga,2020-2021,24,762,8.5,30,68.2,165,10,26,1.7,182,7,2,764,195,14,4,24,16,235,42,338,34,126,21,12,8,5,17,6,7,0,46.0,0,1,0.5,0.5,4,40.0,0.0,0.0
Cedric Teuchert,23.0,de GER,Union Berlin,de Bundesliga,2020-2021,24,754,8.4,17,68.1,128,8,20,0.5,149,7,1,609,170,23,11,25,16,202,32,320,43,133,32,7,5,5,12,12,6,0,43.0,3,1,3.7,3.7,10,41.7,0.13,0.3
Jan Thielmann,18.0,de GER,Köln,de Bundesliga,2020-2021,24,1029,11.4,28,60.5,214,10,19,0.9,216,3,3,996,262,18,3,34,13,311,70,464,52,200,19,11,6,9,20,10,2,0,58.0,2,3,1.4,1.4,4,33.3,0.17,0.5
Renato Sanches,22.0,pt POR,Lille,fr Ligue 1,2020-2021,23,1270,14.1,115,82.3,818,17,41,1.6,723,11,0,4204,793,48,12,34,20,904,51,1155,158,288,19,13,7,13,26,13,8,0,111.0,1,3,2.4,2.4,3,14.3,0.05,0.33
Rafinha,27.0,br BRA,2 Teams,2 Comps,2020-2021,23,1361,15.1,119,89.5,1058,23,58,1.7,823,14,1,3450,928,55,8,34,35,1113,63,1384,171,404,31,54,26,13,67,18,6,0,111.0,0,4,1.4,1.4,8,33.3,0.0,0.0
Christian Groß,31.0,de GER,Werder Bremen,de Bundesliga,2020-2021,23,1468,16.3,55,84.9,739,6,17,0.3,555,2,0,3903,615,14,1,11,7,635,9,1030,436,51,6,44,28,24,68,12,37,0,121.0,0,1,0.3,0.3,1,14.3,0.0,0.0
Nampalys Mendy,28.0,sn SEN,Leicester City,eng Premier League,2020-2021,23,1459,16.2,66,90.8,886,5,22,0.3,751,1,0,2758,671,16,0,18,11,812,3,1103,207,151,0,26,17,14,40,12,8,0,120.0,0,1,0.1,0.1,2,50.0,0.0,0.0
mijat gacinovic,25.0,rs SRB,Hoffenheim,de Bundesliga,2020-2021,23,822,9.1,29,73.9,328,11,26,1.7,235,8,2,1678,267,16,1,13,5,300,46,565,123,211,23,18,10,18,36,13,15,0,61.0,0,2,2.0,2.0,2,15.4,0.0,0.0
Mehdi Chahiri,24.0,ma MAR,Strasbourg,fr Ligue 1,2020-2021,23,801,8.9,37,73.2,197,8,23,1.0,162,7,0,934,256,24,7,32,22,285,77,404,51,199,27,18,8,6,24,9,5,0,51.0,2,0,1.6,1.6,7,33.3,0.1,0.29
Sergio Córdova,22.0,ve VEN,Arminia,de Bundesliga,2020-2021,23,1090,12.1,21,64.1,161,12,28,1.0,199,2,0,625,245,17,5,41,22,280,77,425,44,194,34,16,8,9,25,14,9,0,51.0,2,1,3.5,3.5,4,20.0,0.1,0.5
Gelson Martins,25.0,pt POR,Monaco,fr Ligue 1,2020-2021,23,1551,17.2,60,82.7,516,19,49,2.6,350,18,3,1476,598,57,25,58,29,640,191,857,86,441,72,41,26,13,54,20,8,0,87.0,3,2,2.7,2.7,10,40.0,0.12,0.3
Mounir Chouiar,21.0,fr FRA,Dijon,fr Ligue 1,2020-2021,23,1288,14.3,42,75.0,393,24,47,1.5,353,9,0,1717,458,49,13,39,41,516,83,718,99,282,41,22,12,11,33,10,8,0,71.0,0,2,2.0,1.2,5,21.7,0.0,0.0
Mohamed Elneny,28.0,eg EGY,Arsenal,eng Premier League,2020-2021,23,1544,17.2,99,92.6,944,4,19,0.5,659,5,0,4034,755,17,1,7,4,848,12,1119,327,138,6,14,6,24,38,11,20,2,92.0,1,0,0.4,0.4,2,22.2,0.11,0.5
Alfred Duncan,27.0,gh GHA,2 Teams,it Serie A,2020-2021,23,1230,13.7,83,79.8,549,11,26,1.5,509,14,0,3078,456,17,3,24,10,551,26,810,148,162,6,21,10,18,39,10,8,1,89.0,0,1,0.2,0.2,0,0.0,0.0,
Mickaël Cuisance,20.0,fr FRA,Marseille,fr Ligue 1,2020-2021,23,1024,11.4,45,83.0,415,9,23,0.7,397,11,0,1257,415,19,3,37,35,487,53,632,64,178,19,24,11,3,27,13,4,0,56.0,2,1,0.8,0.8,3,33.3,0.22,0.67
Dani Escriche,22.0,es ESP,Huesca,es La Liga,2020-2021,23,857,9.5,27,71.6,194,8,25,0.7,220,2,0,437,220,28,7,26,14,264,48,400,53,142,24,9,7,8,17,11,5,0,54.0,1,1,2.1,2.1,1,10.0,0.1,1.0
Moussa Doumbia,25.0,ml MLI,Reims,fr Ligue 1,2020-2021,23,899,10.0,46,79.8,317,15,35,1.1,221,9,4,917,390,50,22,37,13,406,102,533,74,251,36,10,6,10,20,5,4,0,78.0,0,1,0.6,0.6,3,20.0,0.0,0.0
Hakim Ziyech,27.0,ma MAR,Chelsea,eng Premier League,2020-2021,23,1172,13.0,91,73.7,547,34,73,3.2,394,28,4,2192,534,27,12,29,16,691,108,876,67,423,35,14,10,10,24,9,2,0,68.0,2,3,1.9,1.9,12,34.3,0.06,0.17
Arturo Vidal,33.0,cl CHI,Inter,it Serie A,2020-2021,23,1138,12.6,94,85.7,645,10,30,1.4,519,15,3,2984,506,18,1,15,6,629,39,892,183,201,31,27,14,29,56,23,11,0,95.0,1,1,2.4,2.4,3,14.3,0.05,0.33
Idrissa Doumbia,22.0,ci CIV,Huesca,es La Liga,2020-2021,23,779,8.7,31,92.0,382,2,8,0.1,290,0,0,1275,311,8,0,11,7,341,4,480,126,69,1,15,8,7,22,6,9,0,57.0,0,0,0.4,0.4,0,0.0,0.0,
Alberto Grassi,25.0,it ITA,Parma,it Serie A,2020-2021,23,1177,13.1,34,78.5,362,3,15,0.4,328,3,0,1540,297,13,3,24,4,355,30,637,192,124,16,30,11,26,56,22,32,0,63.0,0,0,0.5,0.5,3,30.0,0.0,0.0
James Rodríguez,29.0,co COL,Everton,eng Premier League,2020-2021,23,1764,19.6,133,78.4,901,40,72,4.8,757,38,2,4879,827,36,7,33,38,959,89,1313,172,396,32,28,17,15,43,17,3,0,123.0,6,4,2.8,2.8,18,48.6,0.16,0.33
Cucho,21.0,co COL,Getafe,es La Liga,2020-2021,23,1466,16.3,40,65.4,337,20,40,1.3,280,17,4,1206,452,51,17,63,44,557,98,712,46,398,53,19,10,6,25,18,8,0,78.0,2,3,2.7,2.7,11,39.3,0.07,0.18
Paolo Ghiglione,23.0,it ITA,Genoa,it Serie A,2020-2021,23,1358,15.1,27,65.8,401,18,32,1.7,290,21,18,2366,404,39,6,14,7,456,99,763,220,263,18,27,15,13,40,14,25,0,60.0,0,4,0.5,0.5,2,20.0,0.0,0.0
Kévin Zohi,23.0,ml MLI,Strasbourg,fr Ligue 1,2020-2021,23,436,4.8,20,75.1,139,3,11,0.3,123,3,1,464,165,18,6,16,8,182,45,262,31,113,22,9,5,6,15,6,3,0,26.0,2,0,0.9,0.9,8,53.3,0.13,0.25
Antonin Bobichon,24.0,fr FRA,Angers,fr Ligue 1,2020-2021,23,911,10.1,61,80.5,441,17,44,1.5,363,5,0,1993,419,20,3,17,16,478,58,652,66,230,20,23,14,2,25,4,1,0,58.0,0,1,1.0,1.0,3,13.6,0.0,0.0
Corentin Jean,25.0,fr FRA,Lens,fr Ligue 1,2020-2021,23,580,6.4,9,73.8,124,8,27,0.7,99,7,4,396,168,9,1,19,13,187,55,248,23,130,25,4,3,2,6,4,2,0,19.0,1,1,1.7,1.7,10,47.6,0.05,0.1
Clément Grenier,29.0,fr FRA,Rennes,fr Ligue 1,2020-2021,23,1078,12.0,90,79.2,717,25,53,2.0,573,8,1,2984,557,17,1,20,9,771,63,1010,97,344,25,20,8,5,25,7,3,0,63.0,4,3,2.6,1.8,8,30.8,0.12,0.38
Damien Le Tallec,30.0,fr FRA,Montpellier,fr Ligue 1,2020-2021,23,1227,13.6,46,78.8,346,2,11,0.6,318,2,0,2021,235,8,0,11,0,297,8,554,176,64,20,16,10,25,41,15,21,2,46.0,0,0,1.5,1.5,3,23.1,0.0,0.0
Danilo Pereira,28.0,pt POR,Paris S-G,fr Ligue 1,2020-2021,23,1430,15.9,82,91.9,1090,5,18,0.4,866,3,0,5515,875,10,0,12,6,1015,4,1331,383,90,16,21,11,29,50,14,33,4,108.0,2,1,1.5,1.5,5,29.4,0.12,0.4
Jota,29.0,es ESP,Alavés,es La Liga,2020-2021,23,1398,15.5,55,70.7,352,17,30,1.3,340,15,3,1735,396,28,2,29,14,401,39,636,107,204,12,19,14,9,28,12,9,0,83.0,0,2,0.8,0.8,2,12.5,0.0,0.0
Ismail Jakobs,20.0,sn SEN,Köln,de Bundesliga,2020-2021,23,1726,19.2,34,65.3,459,15,35,1.5,338,16,11,2361,449,34,15,48,9,538,134,911,228,351,49,25,10,16,41,18,36,0,84.0,1,1,2.4,2.4,6,27.3,0.05,0.17
Flavien Tait,27.0,fr FRA,Rennes,fr Ligue 1,2020-2021,23,1368,15.2,104,82.8,673,21,52,2.6,522,16,0,2779,612,46,10,27,14,743,92,977,137,332,43,26,11,13,39,17,2,0,114.0,1,3,1.9,1.9,8,32.0,0.04,0.13
Emiliano Rigoni,27.0,ar ARG,Elche,es La Liga,2020-2021,23,1139,12.7,22,72.0,298,11,23,2.1,243,5,3,762,310,25,6,36,14,354,64,542,86,223,20,12,7,6,18,16,9,0,50.0,1,1,2.4,2.4,7,43.8,0.06,0.14
Érik Lamela,28.0,ar ARG,Tottenham,eng Premier League,2020-2021,23,717,8.0,36,78.2,284,8,31,0.9,245,10,0,873,286,28,4,20,13,346,49,474,45,196,22,17,9,6,23,11,2,0,40.0,1,0,1.1,1.1,9,42.9,0.05,0.11
Ebrima Colley,20.0,gm GAM,Hellas Verona,it Serie A,2020-2021,23,734,8.2,22,71.8,183,7,23,0.8,155,6,0,447,260,28,8,34,19,301,95,371,27,196,34,11,4,6,17,6,1,0,34.0,1,0,1.7,1.7,7,41.2,0.06,0.14
Jon Ander Garrido,30.0,es ESP,Cádiz,es La Liga,2020-2021,23,800,8.9,22,78.3,180,2,10,0.1,179,1,1,1025,112,0,0,8,5,134,3,317,101,38,7,18,10,14,32,12,13,0,45.0,0,0,0.3,0.3,1,20.0,0.0,0.0
